artifact_id,tool,artifact_type,expected_evidence_level,predicted_evidence_level,dataset_split,evaluation_group,supported_positive_claims,status
SYNTH-CSV-0036,Yosys,synthesis metric tables,L4_SYNTHESIS,L4_SYNTHESIS,holdout,policy_development_tool,yes,PASS
SYNTH-CSV-0037,Yosys,synthesis metric tables,L4_SYNTHESIS,L4_SYNTHESIS,holdout,policy_development_tool,yes,PASS
SYNTH-CSV-0038,Yosys,synthesis metric tables,L4_SYNTHESIS,L4_SYNTHESIS,holdout,policy_development_tool,yes,PASS
SYNTH-CSV-0039,Yosys,synthesis metric tables,L4_SYNTHESIS,L4_SYNTHESIS,holdout,policy_development_tool,yes,PASS
SYNTH-CSV-0040,Yosys,synthesis metric tables,L4_SYNTHESIS,L4_SYNTHESIS,holdout,policy_development_tool,yes,PASS
VENDOR-0001,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0002,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0003,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0004,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0005,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0006,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0007,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0008,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0009,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0010,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0011,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0012,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0013,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0014,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0015,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0016,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0017,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0018,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0019,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0020,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0021,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0022,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0023,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0024,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0025,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0026,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0027,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0028,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0029,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0030,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0031,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0032,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0033,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0034,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0035,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0036,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0037,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0038,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0039,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0040,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0041,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0042,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0043,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0044,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0045,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0046,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0047,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0048,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0049,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0050,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0051,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0052,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0053,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0054,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0055,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0056,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0057,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0058,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0059,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0060,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0061,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0062,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0063,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0064,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0065,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0066,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0067,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0068,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0069,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0070,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0071,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0072,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0073,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0074,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0075,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0076,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0077,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0078,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0079,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
VENDOR-0080,Vivado stub,unsupported vendor implementation placeholders,L5_VENDOR_IMPLEMENTATION,L5_VENDOR_IMPLEMENTATION,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0001,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0002,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0003,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0004,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0005,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0006,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0007,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0008,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0009,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0010,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0011,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0012,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0013,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0014,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0015,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0016,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0017,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0018,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0019,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0020,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0021,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0022,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0023,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0024,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0025,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0026,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0027,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0028,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0029,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0030,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0031,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0032,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0033,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0034,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0035,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0036,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0037,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0038,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0039,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0040,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0041,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0042,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0043,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0044,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0045,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0046,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0047,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0048,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0049,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0050,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0051,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0052,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0053,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0054,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0055,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0056,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0057,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0058,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0059,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0060,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0061,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0062,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0063,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0064,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0065,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0066,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0067,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0068,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0069,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BITSTREAM-0070,Vivado stub,unsupported bitstream placeholders,L6_BITSTREAM,L6_BITSTREAM,holdout,cross_tool_holdout,no,PASS
BOARD-0001,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0002,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0003,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0004,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0005,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0006,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0007,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0008,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0009,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0010,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0011,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0012,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0013,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
BOARD-0014,Vivado stub,unsupported board measurement placeholders,L7_BOARD_MEASUREMENT,L7_BOARD_MEASUREMENT,holdout,cross_tool_holdout,no,PASS
